"date","metric","submetric","value","display"
2023-09-09,"COVID cases","Total",558,"Number"
2023-09-16,"COVID cases","Total",556,"Number"
2023-09-23,"COVID cases","Total",932,"Number"
2023-09-30,"COVID cases","Total",231,"Number"
2023-10-07,"COVID cases","Total",473,"Number"
2023-10-14,"COVID cases","Total",828,"Number"
2023-10-21,"COVID cases","Total",65,"Number"
2023-10-28,"COVID cases","Total",576,"Number"
2023-11-04,"COVID cases","Total",508,"Number"
2023-11-11,"COVID cases","Total",426,"Number"
2023-11-18,"COVID cases","Total",330,"Number"
2023-11-25,"COVID cases","Total",887,"Number"
2023-12-02,"COVID cases","Total",40,"Number"
2023-12-09,"COVID cases","Total",648,"Number"
2023-12-16,"COVID cases","Total",370,"Number"
2023-12-23,"COVID cases","Total",649,"Number"
2023-12-30,"COVID cases","Total",213,"Number"
2024-01-06,"COVID cases","Total",588,"Number"
2024-01-13,"COVID cases","Total",724,"Number"
2024-01-20,"COVID cases","Total",608,"Number"
2024-01-27,"COVID cases","Total",203,"Number"
2024-02-03,"COVID cases","Total",634,"Number"
2024-02-10,"COVID cases","Total",649,"Number"
2024-02-17,"COVID cases","Total",673,"Number"
2024-02-24,"COVID cases","Total",310,"Number"
2024-03-02,"COVID cases","Total",349,"Number"
2024-03-09,"COVID cases","Total",62,"Number"
2024-03-16,"COVID cases","Total",610,"Number"
2024-03-23,"COVID cases","Total",391,"Number"
2024-03-30,"COVID cases","Total",802,"Number"
2024-04-06,"COVID cases","Total",243,"Number"
2024-04-13,"COVID cases","Total",633,"Number"
2024-04-20,"COVID cases","Total",722,"Number"
2024-04-27,"COVID cases","Total",962,"Number"
2024-05-04,"COVID cases","Total",41,"Number"
2024-05-11,"COVID cases","Total",538,"Number"
2024-05-18,"COVID cases","Total",185,"Number"
2024-05-25,"COVID cases","Total",905,"Number"
2024-06-01,"COVID cases","Total",478,"Number"
2024-06-08,"COVID cases","Total",633,"Number"
2024-06-15,"COVID cases","Total",62,"Number"
2024-06-22,"COVID cases","Total",806,"Number"
2024-06-29,"COVID cases","Total",771,"Number"
2024-07-06,"COVID cases","Total",341,"Number"
2024-07-13,"COVID cases","Total",525,"Number"
2024-07-20,"COVID cases","Total",728,"Number"
2024-07-27,"COVID cases","Total",258,"Number"
2024-08-03,"COVID cases","Total",14,"Number"
2024-08-10,"COVID cases","Total",886,"Number"
2024-08-17,"COVID cases","Total",533,"Number"
2024-08-24,"COVID cases","Total",752,"Number"
2024-08-31,"COVID cases","Total",421,"Number"
2024-09-07,"COVID cases","Total",648,"Number"
2024-09-14,"COVID cases","Total",558,"Number"
2024-09-21,"COVID cases","Total",649,"Number"
2024-09-28,"COVID cases","Total",818,"Number"
2024-10-05,"COVID cases","Total",420,"Number"
2024-10-12,"COVID cases","Total",864,"Number"
2024-10-19,"COVID cases","Total",864,"Number"
2024-10-26,"COVID cases","Total",614,"Number"
2024-11-02,"COVID cases","Total",430,"Number"
2024-11-09,"COVID cases","Total",687,"Number"
2024-11-16,"COVID cases","Total",879,"Number"
2024-11-23,"COVID cases","Total",202,"Number"
2024-11-30,"COVID cases","Total",513,"Number"
2024-12-07,"COVID cases","Total",76,"Number"
2024-12-14,"COVID cases","Total",377,"Number"
2024-12-21,"COVID cases","Total",180,"Number"
2024-12-28,"COVID cases","Total",467,"Number"
2025-01-04,"COVID cases","Total",448,"Number"
2025-01-11,"COVID cases","Total",461,"Number"
2025-01-18,"COVID cases","Total",721,"Number"
2025-01-25,"COVID cases","Total",560,"Number"
2025-02-01,"COVID cases","Total",411,"Number"
2025-02-08,"COVID cases","Total",832,"Number"
2025-02-15,"COVID cases","Total",757,"Number"
2025-02-22,"COVID cases","Total",589,"Number"
2025-03-01,"COVID cases","Total",893,"Number"
2025-03-08,"COVID cases","Total",730,"Number"
2025-03-15,"COVID cases","Total",973,"Number"
2025-03-22,"COVID cases","Total",225,"Number"
2025-03-29,"COVID cases","Total",867,"Number"
2025-04-05,"COVID cases","Total",376,"Number"
2025-04-12,"COVID cases","Total",886,"Number"
2025-04-19,"COVID cases","Total",988,"Number"
2025-04-26,"COVID cases","Total",898,"Number"
2025-05-03,"COVID cases","Total",719,"Number"
2025-05-10,"COVID cases","Total",136,"Number"
2025-05-17,"COVID cases","Total",269,"Number"
2025-05-24,"COVID cases","Total",202,"Number"
2025-05-31,"COVID cases","Total",739,"Number"
2025-06-07,"COVID cases","Total",835,"Number"
2025-06-14,"COVID cases","Total",94,"Number"
2025-06-21,"COVID cases","Total",331,"Number"
2025-06-28,"COVID cases","Total",413,"Number"
2025-07-05,"COVID cases","Total",307,"Number"
2025-07-12,"COVID cases","Total",707,"Number"
2025-07-19,"COVID cases","Total",349,"Number"
2025-07-26,"COVID cases","Total",15,"Number"
