"date","metric","submetric","value","display"
2023-09-09,"COVID deaths","Total",882,"Number"
2023-09-16,"COVID deaths","Total",312,"Number"
2023-09-23,"COVID deaths","Total",860,"Number"
2023-09-30,"COVID deaths","Total",881,"Number"
2023-10-07,"COVID deaths","Total",935,"Number"
2023-10-14,"COVID deaths","Total",161,"Number"
2023-10-21,"COVID deaths","Total",493,"Number"
2023-10-28,"COVID deaths","Total",848,"Number"
2023-11-04,"COVID deaths","Total",886,"Number"
2023-11-11,"COVID deaths","Total",597,"Number"
2023-11-18,"COVID deaths","Total",16,"Number"
2023-11-25,"COVID deaths","Total",968,"Number"
2023-12-02,"COVID deaths","Total",580,"Number"
2023-12-09,"COVID deaths","Total",368,"Number"
2023-12-16,"COVID deaths","Total",849,"Number"
2023-12-23,"COVID deaths","Total",460,"Number"
2023-12-30,"COVID deaths","Total",806,"Number"
2024-01-06,"COVID deaths","Total",816,"Number"
2024-01-13,"COVID deaths","Total",921,"Number"
2024-01-20,"COVID deaths","Total",654,"Number"
2024-01-27,"COVID deaths","Total",440,"Number"
2024-02-03,"COVID deaths","Total",763,"Number"
2024-02-10,"COVID deaths","Total",474,"Number"
2024-02-17,"COVID deaths","Total",876,"Number"
2024-02-24,"COVID deaths","Total",922,"Number"
2024-03-02,"COVID deaths","Total",945,"Number"
2024-03-09,"COVID deaths","Total",711,"Number"
2024-03-16,"COVID deaths","Total",876,"Number"
2024-03-23,"COVID deaths","Total",96,"Number"
2024-03-30,"COVID deaths","Total",148,"Number"
2024-04-06,"COVID deaths","Total",50,"Number"
2024-04-13,"COVID deaths","Total",446,"Number"
2024-04-20,"COVID deaths","Total",64,"Number"
2024-04-27,"COVID deaths","Total",735,"Number"
2024-05-04,"COVID deaths","Total",978,"Number"
2024-05-11,"COVID deaths","Total",417,"Number"
2024-05-18,"COVID deaths","Total",606,"Number"
2024-05-25,"COVID deaths","Total",243,"Number"
2024-06-01,"COVID deaths","Total",845,"Number"
2024-06-08,"COVID deaths","Total",96,"Number"
2024-06-15,"COVID deaths","Total",437,"Number"
2024-06-22,"COVID deaths","Total",602,"Number"
