date,metric,submetric,value,display
9/11/2021,COVID-19 deaths,Total,244,Number
9/18/2021,COVID-19 deaths,Total,205,Number
9/25/2021,COVID-19 deaths,Total,206,Number
10/2/2021,COVID-19 deaths,Total,209,Number
10/9/2021,COVID-19 deaths,Total,233,Number
10/16/2021,COVID-19 deaths,Total,177,Number
10/23/2021,COVID-19 deaths,Total,198,Number
10/30/2021,COVID-19 deaths,Total,187,Number
11/6/2021,COVID-19 deaths,Total,201,Number
11/13/2021,COVID-19 deaths,Total,195,Number
11/20/2021,COVID-19 deaths,Total,175,Number
11/27/2021,COVID-19 deaths,Total,207,Number
12/4/2021,COVID-19 deaths,Total,212,Number
12/11/2021,COVID-19 deaths,Total,218,Number
12/18/2021,COVID-19 deaths,Total,240,Number
12/25/2021,COVID-19 deaths,Total,334,Number
1/1/2022,COVID-19 deaths,Total,477,Number
1/8/2022,COVID-19 deaths,Total,763,Number
1/15/2022,COVID-19 deaths,Total,1075,Number
1/22/2022,COVID-19 deaths,Total,946,Number
1/29/2022,COVID-19 deaths,Total,865,Number
2/5/2022,COVID-19 deaths,Total,720,Number
2/12/2022,COVID-19 deaths,Total,562,Number
2/19/2022,COVID-19 deaths,Total,471,Number
2/26/2022,COVID-19 deaths,Total,347,Number
3/5/2022,COVID-19 deaths,Total,353,Number
3/12/2022,COVID-19 deaths,Total,299,Number
3/19/2022,COVID-19 deaths,Total,339,Number
3/26/2022,COVID-19 deaths,Total,260,Number
4/2/2022,COVID-19 deaths,Total,276,Number
4/9/2022,COVID-19 deaths,Total,259,Number
4/16/2022,COVID-19 deaths,Total,270,Number
4/23/2022,COVID-19 deaths,Total,269,Number
4/30/2022,COVID-19 deaths,Total,292,Number
5/7/2022,COVID-19 deaths,Total,254,Number
5/14/2022,COVID-19 deaths,Total,290,Number
5/21/2022,COVID-19 deaths,Total,288,Number
5/28/2022,COVID-19 deaths,Total,287,Number
6/4/2022,COVID-19 deaths,Total,291,Number
6/11/2022,COVID-19 deaths,Total,279,Number
6/18/2022,COVID-19 deaths,Total,256,Number
6/25/2022,COVID-19 deaths,Total,301,Number
7/2/2022,COVID-19 deaths,Total,296,Number
7/9/2022,COVID-19 deaths,Total,312,Number
7/16/2022,COVID-19 deaths,Total,282,Number
7/23/2022,COVID-19 deaths,Total,340,Number
7/30/2022,COVID-19 deaths,Total,356,Number
8/6/2022,COVID-19 deaths,Total,360,Number
8/13/2022,COVID-19 deaths,Total,336,Number
8/20/2022,COVID-19 deaths,Total,330,Number
8/27/2022,COVID-19 deaths,Total,337,Number
9/3/2022,COVID-19 deaths,Total,336,Number
9/10/2022,COVID-19 deaths,Total,337,Number
9/17/2022,COVID-19 deaths,Total,364,Number
9/24/2022,COVID-19 deaths,Total,365,Number
10/1/2022,COVID-19 deaths,Total,360,Number
10/8/2022,COVID-19 deaths,Total,386,Number
10/15/2022,COVID-19 deaths,Total,412,Number
10/22/2022,COVID-19 deaths,Total,354,Number
10/29/2022,COVID-19 deaths,Total,405,Number
11/5/2022,COVID-19 deaths,Total,375,Number
11/12/2022,COVID-19 deaths,Total,400,Number
11/19/2022,COVID-19 deaths,Total,361,Number
11/26/2022,COVID-19 deaths,Total,441,Number
12/3/2022,COVID-19 deaths,Total,450,Number
12/10/2022,COVID-19 deaths,Total,461,Number
12/17/2022,COVID-19 deaths,Total,500,Number
12/24/2022,COVID-19 deaths,Total,523,Number
12/31/2022,COVID-19 deaths,Total,549,Number
1/7/2023,COVID-19 deaths,Total,581,Number
1/14/2023,COVID-19 deaths,Total,497,Number
1/21/2023,COVID-19 deaths,Total,471,Number
1/28/2023,COVID-19 deaths,Total,484,Number
2/4/2023,COVID-19 deaths,Total,506,Number
2/11/2023,COVID-19 deaths,Total,461,Number
2/18/2023,COVID-19 deaths,Total,423,Number
2/25/2023,COVID-19 deaths,Total,361,Number
3/4/2023,COVID-19 deaths,Total,357,Number
3/11/2023,COVID-19 deaths,Total,354,Number
3/18/2023,COVID-19 deaths,Total,339,Number
3/25/2023,COVID-19 deaths,Total,349,Number
4/1/2023,COVID-19 deaths,Total,345,Number
4/8/2023,COVID-19 deaths,Total,328,Number
4/15/2023,COVID-19 deaths,Total,345,Number
4/22/2023,COVID-19 deaths,Total,160,Number
4/29/2023,COVID-19 deaths,Total,15,Number
5/6/2023,COVID-19 deaths,Total,10,Number
5/13/2023,COVID-19 deaths,Total,6,Number
5/20/2023,COVID-19 deaths,Total,6,Number
