"date","metric","submetric","value","display"
2025-06-28,"Respiratory illness visits","Overall",7.4,"Percent"
2025-07-05,"Respiratory illness visits","Overall",7.06,"Percent"
2025-07-12,"Respiratory illness visits","Overall",6.77,"Percent"
2025-07-19,"Respiratory illness visits","Overall",6.34,"Percent"
2025-07-26,"Respiratory illness visits","Overall",6.49,"Percent"
2025-08-02,"Respiratory illness visits","Overall",6.59,"Percent"
2025-08-09,"Respiratory illness visits","Overall",6.99,"Percent"
2025-08-16,"Respiratory illness visits","Overall",6.79,"Percent"
2025-08-23,"Respiratory illness visits","Overall",6.57,"Percent"
2025-08-30,"Respiratory illness visits","Overall",6.52,"Percent"
2025-09-06,"Respiratory illness visits","Overall",6.57,"Percent"
2025-09-13,"Respiratory illness visits","Overall",6.88,"Percent"
2025-06-28,"Respiratory illness hospitalizations","Overall",7.34,"Percent"
2025-07-05,"Respiratory illness hospitalizations","Overall",7.31,"Percent"
2025-07-12,"Respiratory illness hospitalizations","Overall",7.43,"Percent"
2025-07-19,"Respiratory illness hospitalizations","Overall",7.07,"Percent"
2025-07-26,"Respiratory illness hospitalizations","Overall",7.39,"Percent"
2025-08-02,"Respiratory illness hospitalizations","Overall",7.6,"Percent"
2025-08-09,"Respiratory illness hospitalizations","Overall",6.79,"Percent"
2025-08-16,"Respiratory illness hospitalizations","Overall",7.17,"Percent"
2025-08-23,"Respiratory illness hospitalizations","Overall",6.68,"Percent"
2025-08-30,"Respiratory illness hospitalizations","Overall",6.9,"Percent"
2025-09-06,"Respiratory illness hospitalizations","Overall",6.28,"Percent"
2025-09-13,"Respiratory illness hospitalizations","Overall",7.05,"Percent"
2025-06-28,"COVID-19 visits","Overall",0.33,"Percent"
2025-07-05,"COVID-19 visits","Overall",0.33,"Percent"
2025-07-12,"COVID-19 visits","Overall",0.38,"Percent"
2025-07-19,"COVID-19 visits","Overall",0.37,"Percent"
2025-07-26,"COVID-19 visits","Overall",0.42,"Percent"
2025-08-02,"COVID-19 visits","Overall",0.47,"Percent"
2025-08-09,"COVID-19 visits","Overall",0.59,"Percent"
2025-08-16,"COVID-19 visits","Overall",0.65,"Percent"
2025-08-23,"COVID-19 visits","Overall",0.61,"Percent"
2025-08-30,"COVID-19 visits","Overall",0.56,"Percent"
2025-09-06,"COVID-19 visits","Overall",0.63,"Percent"
2025-09-13,"COVID-19 visits","Overall",0.58,"Percent"
2025-06-28,"COVID-19 visits by age group","0-4",0.63,"Percent"
2025-07-05,"COVID-19 visits by age group","0-4",0.57,"Percent"
2025-07-12,"COVID-19 visits by age group","0-4",1.09,"Percent"
2025-07-19,"COVID-19 visits by age group","0-4",0.84,"Percent"
2025-07-26,"COVID-19 visits by age group","0-4",1.06,"Percent"
2025-08-02,"COVID-19 visits by age group","0-4",1.23,"Percent"
2025-08-09,"COVID-19 visits by age group","0-4",1.63,"Percent"
2025-08-16,"COVID-19 visits by age group","0-4",1.72,"Percent"
2025-08-23,"COVID-19 visits by age group","0-4",1.71,"Percent"
2025-08-30,"COVID-19 visits by age group","0-4",1.5,"Percent"
2025-09-06,"COVID-19 visits by age group","0-4",1.98,"Percent"
2025-09-13,"COVID-19 visits by age group","0-4",2.03,"Percent"
2025-06-28,"COVID-19 visits by age group","5-17",0.04,"Percent"
2025-07-05,"COVID-19 visits by age group","5-17",0.08,"Percent"
2025-07-12,"COVID-19 visits by age group","5-17",0.13,"Percent"
2025-07-19,"COVID-19 visits by age group","5-17",0.15,"Percent"
2025-07-26,"COVID-19 visits by age group","5-17",0.26,"Percent"
2025-08-02,"COVID-19 visits by age group","5-17",0.22,"Percent"
2025-08-09,"COVID-19 visits by age group","5-17",0.2,"Percent"
2025-08-16,"COVID-19 visits by age group","5-17",0.44,"Percent"
2025-08-23,"COVID-19 visits by age group","5-17",0.32,"Percent"
2025-08-30,"COVID-19 visits by age group","5-17",0.19,"Percent"
2025-09-06,"COVID-19 visits by age group","5-17",0.43,"Percent"
2025-09-13,"COVID-19 visits by age group","5-17",0.45,"Percent"
2025-06-28,"COVID-19 visits by age group","18-64",0.3,"Percent"
2025-07-05,"COVID-19 visits by age group","18-64",0.25,"Percent"
2025-07-12,"COVID-19 visits by age group","18-64",0.33,"Percent"
2025-07-19,"COVID-19 visits by age group","18-64",0.28,"Percent"
2025-07-26,"COVID-19 visits by age group","18-64",0.32,"Percent"
2025-08-02,"COVID-19 visits by age group","18-64",0.38,"Percent"
2025-08-09,"COVID-19 visits by age group","18-64",0.5,"Percent"
2025-08-16,"COVID-19 visits by age group","18-64",0.53,"Percent"
2025-08-23,"COVID-19 visits by age group","18-64",0.46,"Percent"
2025-08-30,"COVID-19 visits by age group","18-64",0.46,"Percent"
2025-09-06,"COVID-19 visits by age group","18-64",0.45,"Percent"
2025-09-13,"COVID-19 visits by age group","18-64",0.41,"Percent"
2025-06-28,"COVID-19 visits by age group","65+",0.44,"Percent"
2025-07-05,"COVID-19 visits by age group","65+",0.58,"Percent"
2025-07-12,"COVID-19 visits by age group","65+",0.42,"Percent"
2025-07-19,"COVID-19 visits by age group","65+",0.57,"Percent"
2025-07-26,"COVID-19 visits by age group","65+",0.61,"Percent"
2025-08-02,"COVID-19 visits by age group","65+",0.65,"Percent"
